team,group,elo,offset,manual,odds_decimal,market_implied,edge_pure,ev_pure,edge_blend,ev_blend,kelly_blend,pure_group_win,pure_r32,pure_r16,pure_qf,pure_sf,pure_final,pure_champion,blend_group_win,blend_r32,blend_r16,blend_qf,blend_sf,blend_final,blend_champion,market_group_win,market_r32,market_r16,market_qf,market_sf,market_final,market_champion
Spain,H,2232,-64.1,0.0,8.0,0.1612730481001015,0.38664695189989845,3.3833599999999997,0.4087869518998985,3.56048,0.50864,1.0,1.0,1.0,1.0,1.0,1.0,0.54792,1.0,1.0,1.0,1.0,1.0,1.0,0.57006,1.0,1.0,1.0,1.0,1.0,1.0,0.57674
Argentina,J,2200,-86.7,0.0,5.0,0.08072024030788856,0.37135975969211144,1.2603999999999997,0.34921975969211144,1.1497000000000002,0.28742500000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.45208,1.0,1.0,1.0,1.0,1.0,1.0,0.42994,1.0,1.0,1.0,1.0,1.0,1.0,0.42326
Czechia,A,1680,0.0,0.0,251.0,0.0012890254923636315,-0.0012890254923636315,-1.0,-0.0012890254923636315,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,A,1913,-7.0,0.0,51.0,0.014870412548344064,-0.014870412548344064,-1.0,-0.014870412548344064,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
South Africa,A,1560,0.0,0.0,1001.0,0.0004842549965934388,-0.0004842549965934388,-1.0,-0.0004842549965934388,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,1723,0.0,0.0,251.0,0.0027010859251357976,-0.0027010859251357976,-1.0,-0.0027010859251357976,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia-Herzegovina,B,1605,0.0,0.0,501.0,0.0017525845999628116,-0.0017525845999628116,-1.0,-0.0017525845999628116,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Canada,B,1729,0.0,0.0,151.0,0.003949506290530504,-0.003949506290530504,-1.0,-0.003949506290530504,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Qatar,B,1411,0.0,0.0,1001.0,0.0006144999544112803,-0.0006144999544112803,-1.0,-0.0006144999544112803,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,B,1928,-2.7,0.0,71.0,0.011193476918870533,-0.011193476918870533,-1.0,-0.011193476918870533,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
